,epoch,PE_15800,vix_close,CE_15850,PE_15750,CE_15900,PE_15700,CE_15950,PE_15650,CE_16000,PE_15600,CE_16050,PE_15550,CE_16100,PE_15500,CE_16150,PE_15450,CE_16200,PE_15400,CE_16250,PE_15350,CE_16300,PE_15300,CE_16350,PE_15250,CE_16400,nifty_close
363,1655372880,441.45,22.97,0.1,391.7,0.1,341.0,0.1,291.45,0.1,241.3,0.05,191.3,0.1,141.0,0.05,91.15,0.1,41.2,0.1,1.45,0.05,0.2,0.05,0.05,0.05,15341.7
364,1655372940,438.2,22.94,0.1,389.85,0.1,338.9,0.05,288.45,0.1,238.55,0.05,189.2,0.1,138.5,0.05,88.75,0.15,38.8,0.05,1.0,0.05,0.15,0.05,0.05,0.05,15348.9
365,1655373000,441.75,22.96,0.1,393.5,0.05,343.0,0.05,293.6,0.05,242.5,0.1,192.8,0.05,142.5,0.05,92.6,0.05,42.9,0.05,1.8,0.05,0.1,0.05,0.1,0.1,15340.1
366,1655373060,438.7,22.99,0.05,389.15,0.1,338.75,0.1,288.35,0.1,238.2,0.05,188.0,0.05,138.3,0.05,88.25,0.1,38.2,0.05,0.5,0.05,0.1,0.05,0.05,0.1,15351.7
367,1655373120,440.0,23.05,0.05,389.95,0.05,340.05,0.1,289.65,0.05,240.35,0.1,190.0,0.1,139.75,0.1,89.85,0.1,40.0,0.05,0.25,0.05,0.05,0.05,0.05,0.05,15349.25
368,1655373180,440.0,23.03,0.05,390.85,0.05,340.0,0.1,290.0,0.05,240.15,0.1,190.05,0.05,140.3,0.05,90.15,0.05,40.0,0.05,0.1,0.05,0.05,0.05,0.05,0.05,15348.05
369,1655373240,440.4,23.02,0.05,389.8,0.1,339.95,0.05,289.55,0.1,239.5,0.05,190.1,0.1,139.65,0.1,89.15,0.05,39.4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,15348.45
370,1655373300,440.2,23.02,0.05,389.6,0.05,340.0,0.05,289.4,0.05,239.65,0.05,190.0,0.05,139.35,0.1,89.75,0.05,39.6,0.05,0.1,0.05,0.05,0.05,0.05,0.05,15346.6
371,1655373360,439.55,23.02,0.05,390.0,0.1,340.45,0.1,289.7,0.05,239.55,0.05,189.75,0.05,139.15,0.05,89.0,0.05,39.25,0.05,0.1,0.05,0.05,0.05,0.05,0.05,15344.95
372,1655373420,438.55,23.06,0.05,389.0,0.1,339.15,0.1,289.25,0.05,239.6,0.05,189.45,0.05,138.5,0.15,88.65,0.1,38.6,0.1,0.05,0.05,0.05,0.05,0.05,0.05,15347.85
373,1655373480,438.05,23.05,0.05,388.55,0.1,338.8,0.05,289.35,0.05,239.0,0.05,189.25,0.1,138.5,0.1,88.95,0.05,38.9,0.05,0.05,0.05,0.05,0.05,0.05,0.05,15346.75
